,Diet,Cuisine,Home_or_restaurant,Healthiness_rating,Likeness,Dish_name,Ingredients,Healthiness_rating_int,Likeness_int,filenames
169,vegetarian,chinese,home,healthy,like,mushroom_fried_rice,"mushroom,rice,spices,oil,onion",4.0,4.0,001671.jpg
177,vegan,indian,home,neutral,neutral,mashed_potatoes_with_rice,"potatoes,tomatoes,olive_oil,rice,salt,pepper",3.0,3.0,001786.jpg
182,non_vegetarian,arab,home,neutral,strongly_like,chicken_curry_and_rice,"chicken,tomato_puree,mushrooms,chickpeas,rice",3.0,5.0,001874.jpg
190,non_vegetarian,italian,restaurant,unhealthy,like,burger,"bread,fries,chicken",2.0,4.0,001970.jpg
192,non_vegetarian,american,wngz,neutral,strongly_like,grilled_maple_siracha_chicken_wings_with_chips,"chicken_wings,maple_siracha_sauce,oil,potato",3.0,5.0,001974.jpg
196,vegetarian,indian,home,healthy,like,khichdi,"rice,green_gram_beans,oil,tumeric,green_chilli,curry_leaves,garlic,cumin_seeds,caraway_seeds,salt",4.0,4.0,002023.jpg
206,non_vegetarian,american,resturaunt,neutral,strongly_like,beef_burger_and_fries,"angus_beef_patty,lettuce,onion_ring,turkey_bacon,jalapeño,double_cheese,house_naga_sauce,served_in_a_toasted_brioche_bun",3.0,5.0,002197.jpg
207,vegetarian,indian,home,neutral,like,potato_rice_dal,"potatoes,onions,tomatoes,green_chillies,cumin_seeds,turmeric_powder,sal,pulse",3.0,4.0,002221.jpg
209,non_vegetarian,thai,restaurant,very_healthy,strongly_like,bangkok_fried_rice,"cooked_rice,vegetables,chicken,sauce",5.0,5.0,002241.jpg
210,non_vegetarian,portuguese,nando's,unhealthy,strongly_like,peri_peri_chicken,"chicken_breast,lemon_herb_sauce,fries",2.0,5.0,002252.jpg
214,non_vegetarian,international,home,unhealthy,like,burger_and_fries,"meat,bread,onion,potatoes",2.0,4.0,002327.jpg
218,non_vegetarian,chinese,home,healthy,neutral,tuna_rice,"rice,tuna,garlic,soy_sauce",4.0,3.0,002385.jpg
227,non_vegetarian,american,home,unhealthy,like,burger_and_fries,"beef,lettuce,onion,bacon,tomato,potato,ketchup,bread_bun,cheese",2.0,4.0,002529.jpg
228,non_vegetarian,indian,home,healthy,like,biryani,"cloves,cinomon,oil,onion,tomato,red_chilly_powder,ginger-_garlic_paste,rice,salt",4.0,4.0,002541.jpg
230,non_vegetarian,american,restaurant,unhealthy,neutral,"chicken_burger_with_onion_rings,fries_and_barbeque_sauce","chicken,bread,lettuce,tomato,oinion,mayonise,cheese,oil,potato,salt",2.0,3.0,002571.jpg
231,non_vegetarian,american,shake_shack,very_healthy,neutral,burger_and_chips,"chicken_fillet,lettuce,pickles,mayo,potato_chips",5.0,3.0,002592.jpg
236,non_vegetarian,american,shake_shack,very_unhealthy,neutral,chicken_and_chips,"chicken,potato_chips",1.0,3.0,002665.jpg
237,non_vegetarian,south_asian,home,very_healthy,strongly_like,chicken_leg_and_rice,"rice,onion,vegetable_oil,salt",5.0,5.0,002666.jpg
245,non_vegetarian,british,home,healthy,like,salmon_and_sweet_potato_chips,"salmon,tomato_sauce,galic,sweet_potato,olive_oil,dill",4.0,4.0,002734.jpg
252,vegan,american,home,healthy,neutral,potato_wedges,"potato,paprika,salt,pepper,olive_oil",4.0,3.0,002834.jpg
257,non_vegetarian,fast_food,restaurant,healthy,neutral,bbq_bacon_burger,"beef_patty,smokey_bbq_relish,gherkins,turkey_bacon,mature_cheddar_cheese,red_onions,tomatoes,potato_fries,leafy_greens",4.0,3.0,002861.jpg
258,non_vegetarian,portuguese,restaurant,neutral,strongly_like,chicken_pitta_bread_and_chips,"pitta_bread,chicken_thigh,garlic,fries,onion,halloumi,lettuce,mayonnaise",3.0,5.0,002866.jpg
260,non_vegetarian,german,home,unhealthy,strongly_like,burger,"beef_patty_with_lettuce_cheddar_cheese__barbecue_sauce_fries_on_the_side_with_ketchup_salt_and_pepper,burger_bun",2.0,5.0,002897.jpg
264,non_vegetarian,chinese,home,healthy,strongly_like,chicken_and_rice,"chicken,oil_rice,chicken_spices",4.0,5.0,002951.jpg
272,non_vegetarian,american,restaurant,unhealthy,neutral,chicken_burger_with_fries,"chicken,bread,lettuce,tomato,mayonise,cheese,spices,potato,oil,cheese,salt",2.0,3.0,003034.jpg
279,vegetarian,indian,home,healthy,like,lemon_rice,"lemon_juice,mustard_seed,urad_daal,chana_daal,turmeric_powder,salt,asofoetida_powder,green_chilli",4.0,4.0,003146.jpg
281,vegan,indian,home,healthy,strongly_like,lentil_rice,"yellow_lentils,onion,vegetable_oil,cumin_seeds,tomato,garlic_paste,ginger_paste,white_rice,green_chillies",4.0,5.0,003164.jpg
284,non_vegetarian,american,flames,neutral,strongly_like,beef_burger_and_chips,"burgen_bun,onion,cheese,ketchup,lettuce,tomato,beef,salt,potato,vegetable_oil",3.0,5.0,003181.jpg
